nglovpp348_jpg.rf.1f5ac3428afdce6d873cc0b5fb810c57.jpg,130,155,174,229,no_glove
frame1227_jpg.rf.1f4c1c0d5ea011501978411ce07ec942.jpg,301,285,312,298,no_shoes
frame1227_jpg.rf.1f4c1c0d5ea011501978411ce07ec942.jpg,354,315,369,347,shoes
frame1227_jpg.rf.1f4c1c0d5ea011501978411ce07ec942.jpg,366,318,378,346,shoes
frame1227_jpg.rf.1f4c1c0d5ea011501978411ce07ec942.jpg,283,277,299,287,no_shoes
frame1335_jpg.rf.1f389baff02388aa73bfd6310ceaf4d7.jpg,98,177,152,220,goggles
frame1335_jpg.rf.1f389baff02388aa73bfd6310ceaf4d7.jpg,369,221,401,318,no_glove
PP02img1101_jpg.rf.1f3e9ded1c953978592394fcb29defc0.jpg,86,238,126,277,glove
PP02img1101_jpg.rf.1f3e9ded1c953978592394fcb29defc0.jpg,194,319,221,367,glove
frame2953_jpg.rf.1f4df1f30b437c4ff8a1ab74144c03ca.jpg,198,226,227,260,no_mask
frame2953_jpg.rf.1f4df1f30b437c4ff8a1ab74144c03ca.jpg,198,204,235,228,goggles
packing584_jpg.rf.1f680732091b5a4a4582064db8c9d600.jpg,80,139,106,157,goggles
packing584_jpg.rf.1f680732091b5a4a4582064db8c9d600.jpg,114,99,135,114,no_goggles
packing584_jpg.rf.1f680732091b5a4a4582064db8c9d600.jpg,299,104,327,124,goggles
kp1267_jpg.rf.1f53bf875e7d9df054a47917fb4dd93b.jpg,164,284,193,310,goggles
frame3929_jpg.rf.1f85a963e9010ff431011fdd353fd87b.jpg,298,189,312,201,no_mask
packing1893_jpg.rf.1fa9b1d14014799335345ef0913f56cd.jpg,60,153,83,176,goggles
frame608_jpg.rf.1f4c1d22c0fd20ad959019ad7f0ca62e.jpg,298,179,312,190,no_mask
frame608_jpg.rf.1f4c1d22c0fd20ad959019ad7f0ca62e.jpg,300,171,312,179,no_goggles
kp360_jpg.rf.1f68ec182abbceda9466f438ea2865fe.jpg,160,290,187,311,goggles
frame744_jpg.rf.1fd0bfb5862f4317188f65e2258e1f91.jpg,391,235,405,252,no_goggles
packing1407_jpg.rf.2051338c15d23b41d34fcc8f4a30a0db.jpg,295,107,320,133,no_goggles
packing1407_jpg.rf.2051338c15d23b41d34fcc8f4a30a0db.jpg,63,151,90,174,no_goggles
frame1329_jpg.rf.1fd7dba980e6ab00294c426073a50f33.jpg,96,173,151,216,goggles
frame1329_jpg.rf.1fd7dba980e6ab00294c426073a50f33.jpg,368,210,399,307,no_glove
PPE_Data_175_jpg.rf.20166163e2ef6ad7ad5076f54fb43478.jpg,284,206,309,260,no_glove
NVR-09_Trim_new_Trim-0213_jpg.rf.1fe549842a7578a7c5b96e230fe8d3d8.jpg,321,331,337,348,no_shoes
NVR-09_Trim_new_Trim-1529_jpg.rf.2054d26cc5816d0b9e36db8812af5001.jpg,344,378,363,400,no_shoes
NVR-09_Trim_new_Trim-1529_jpg.rf.2054d26cc5816d0b9e36db8812af5001.jpg,165,236,190,258,no_shoes
NVR-09_Trim_new_Trim-1529_jpg.rf.2054d26cc5816d0b9e36db8812af5001.jpg,208,239,220,283,no_shoes
PPE_Data_236_jpg.rf.1f827cc6de79c0b742e01a91b49fea68.jpg,366,213,379,231,no_shoes
nglovpp27_jpg.rf.1fcd173325b0daa546d32648add88f34.jpg,78,143,115,236,no_glove
nglovpp27_jpg.rf.1fcd173325b0daa546d32648add88f34.jpg,168,128,208,159,no_glove
PPE_Data_266_jpg.rf.1fd24a2288c8a47dd4b33fa1a6717742.jpg,362,162,375,175,no_mask
PPE_Data_266_jpg.rf.1fd24a2288c8a47dd4b33fa1a6717742.jpg,363,156,375,168,no_goggles
PPE_Data_266_jpg.rf.1fd24a2288c8a47dd4b33fa1a6717742.jpg,352,280,365,313,shoes
PPE_Data_266_jpg.rf.1fd24a2288c8a47dd4b33fa1a6717742.jpg,364,287,378,318,shoes
frame13_jpg.rf.20c937da413e441a317c8ed536dd2940.jpg,284,189,299,210,mask
frame13_jpg.rf.20c937da413e441a317c8ed536dd2940.jpg,286,182,302,192,goggles
packing701_jpg.rf.205fc65f9f3678489eb8ace874972c30.jpg,75,143,97,161,no_goggles
packing701_jpg.rf.205fc65f9f3678489eb8ace874972c30.jpg,284,103,306,126,goggles
frame1218_jpg.rf.1fe7c3b5cf2bc19980a7402ea5b44832.jpg,301,285,312,298,no_shoes
frame1218_jpg.rf.1fe7c3b5cf2bc19980a7402ea5b44832.jpg,354,315,369,347,shoes
frame1218_jpg.rf.1fe7c3b5cf2bc19980a7402ea5b44832.jpg,366,318,378,346,shoes
frame1218_jpg.rf.1fe7c3b5cf2bc19980a7402ea5b44832.jpg,283,277,299,287,no_shoes
kp38_jpg.rf.20ce08b1502b0640ffbce97e5714294f.jpg,157,283,180,302,no_goggles
kp38_jpg.rf.20ce08b1502b0640ffbce97e5714294f.jpg,291,324,311,342,no_goggles
packing237_jpg.rf.20a45f42959c27947664d32ae9a3fae6.jpg,120,103,139,119,no_goggles
packing237_jpg.rf.20a45f42959c27947664d32ae9a3fae6.jpg,275,90,296,113,goggles
frame53--2-_jpg.rf.20ccc101e133e74eebeaf29fc71beeb5.jpg,285,192,300,213,mask
frame53--2-_jpg.rf.20ccc101e133e74eebeaf29fc71beeb5.jpg,287,185,303,194,goggles
packing1778_jpg.rf.20f320c9094ccdce25ba9216a5443e03.jpg,113,89,139,114,no_goggles
frame2304_jpg.rf.20087e0f26c854b92a2959deb22e20b1.jpg,102,173,146,215,no_mask
frame2304_jpg.rf.20087e0f26c854b92a2959deb22e20b1.jpg,102,146,155,188,goggles
PPE_Data_745_jpg.rf.206780d1fe1c31ba564f4ae538a87518.jpg,311,144,326,155,goggles
PPE_Data_745_jpg.rf.206780d1fe1c31ba564f4ae538a87518.jpg,313,150,323,162,no_mask
PPE_Data_745_jpg.rf.206780d1fe1c31ba564f4ae538a87518.jpg,311,263,324,287,shoes
005509_jpg.rf.2093fdd027df50cd79925fd40d69b77c.jpg,217,81,276,161,helmet
005509_jpg.rf.2093fdd027df50cd79925fd40d69b77c.jpg,155,75,215,169,helmet
frame3771_jpg.rf.20f9c46774e17f1472c13f4573e34199.jpg,294,181,309,188,goggles
frame3771_jpg.rf.20f9c46774e17f1472c13f4573e34199.jpg,294,187,310,201,no_mask
frame3771_jpg.rf.20f9c46774e17f1472c13f4573e34199.jpg,305,263,317,297,no_glove
frame984_jpg.rf.21dec67620d0475e1ff5d7d82cd6b490.jpg,158,253,195,280,no_goggles
frame2299_jpg.rf.2160070af78e229451913cf053214e6a.jpg,115,168,155,215,no_mask
frame2299_jpg.rf.2160070af78e229451913cf053214e6a.jpg,108,134,161,176,goggles
packing725_jpg.rf.2163f5e77d43981150f57e9f40dd8b22.jpg,301,115,324,140,goggles
frame22_jpg.rf.21fe220e7b3b543cc21aeea075b6d209.jpg,284,189,299,210,mask
frame22_jpg.rf.21fe220e7b3b543cc21aeea075b6d209.jpg,286,182,302,192,goggles
frame548_jpg.rf.21f9fb482a5aac9434698919da678a06.jpg,303,180,317,192,no_mask
frame548_jpg.rf.21f9fb482a5aac9434698919da678a06.jpg,304,175,315,181,no_goggles
frame548_jpg.rf.21f9fb482a5aac9434698919da678a06.jpg,310,247,324,285,no_glove
frame548_jpg.rf.21f9fb482a5aac9434698919da678a06.jpg,265,222,281,265,no_glove
nglov52_jpg.rf.220682692a3d71bc3f518853a8fe2f36.jpg,213,12,245,64,no_glove
goggle8765183_jpg.rf.2200710f64bf732707d95c1c53b522ed.jpg,70,220,106,304,glove
goggle8765183_jpg.rf.2200710f64bf732707d95c1c53b522ed.jpg,254,39,295,75,no_glove
goggle8765183_jpg.rf.2200710f64bf732707d95c1c53b522ed.jpg,286,210,312,284,glove
packing1348_jpg.rf.20f881e37c69b059ecc6cf14b83b8ecd.jpg,295,98,321,118,no_goggles
packing1348_jpg.rf.20f881e37c69b059ecc6cf14b83b8ecd.jpg,35,170,57,192,no_goggles
packing198_jpg.rf.20f71363b7f4d9aef6478d227d9d160b.jpg,294,87,316,105,goggles
frame1511_jpg.rf.22087c734f62dc0ba641ee6dabcadb50.jpg,374,229,406,316,no_glove
frame1511_jpg.rf.22087c734f62dc0ba641ee6dabcadb50.jpg,325,141,340,181,no_glove
frame1511_jpg.rf.22087c734f62dc0ba641ee6dabcadb50.jpg,8,286,58,336,no_glove
frame3843_jpg.rf.218774275538f495c5fd36471c510ac1.jpg,297,183,312,190,goggles
frame3843_jpg.rf.218774275538f495c5fd36471c510ac1.jpg,297,187,312,201,no_mask
frame3843_jpg.rf.218774275538f495c5fd36471c510ac1.jpg,307,259,320,293,no_glove
p113178_jpg.rf.2281e92991e5dcf57afc816fdf9cf896.jpg,89,188,114,229,no_helmet
